Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Conference paper,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2002,"Trajkovski, G. A multiagent theory of agency and learning based on imitation. *6th Int'l Conf. on Knowledge-Based Intelligent Information & Engineering Systems (KES 2002), Crema, Italy, Sept 2002.",,,verified,[WEB],,none,"✅ new (dual) — title page in hand (Trajkovski solo, WVU Parkersburg); same title/abstract as the IASTED AMS 2002 row above. Logged as a distinct venue per your rule; flagged as a dual publication."
Conference paper,Cognitive & Developmental Robotics,2002,"Trajkovski, G., Goode, M., Chapman, J., Swearingen, W., & Stojanov, G. The POPSICLE experiment and learning in humans. *IASTED International Conference on Applied Modelling and Simulation (AMS 2002).",,,verified,[WEB],,none,"✅ new — title page in hand. POPSICLE = Patterns in Orientation: Pattern-Aided Simulated Interaction Context Learning Experiment. Human-subjects variant (w/ Stojanov). Companion to the KES 2002 human-agents POPSICLE below (different title, no Stojanov) and distinct from the 2003 artificial-agents POPSICLE (Davani & Williams). See POPSICLE-cluster note."
Conference paper,Cognitive & Developmental Robotics,2002,"Trajkovski, G., Goode, M., Chapman, J., & Swearingen, W. Investigating learning in human agents: The POPSICLE experiment. *6th Int'l Conf. on Knowledge-Based Intelligent Information & Engineering Systems (KES 2002), Crema, Italy, Sept 2002.",,,verified,[WEB],,none,"✅ new — title page in hand (WVU Parkersburg); resolves the previously-pending KES 2002 POPSICLE item. Distinct from the IASTED ""The POPSICLE Experiment and Learning in Humans"" (different title, no Stojanov)."
Conference paper,Fuzzy Systems,2002,"Trajkovski, G., & Stojanov, G. Approaching process ontology via tense fuzzy algebraic structures. *Int'l Symposium on Artificial Intelligence and Mathematics (AI&M / AMAI 2002), Fort Lauderdale, FL, Jan 2–4, 2002.",,,verified,[WEB],,none,"✅ resolved — title page in hand (Trajkovski at WVU Parkersburg, Dept. of Computer Science). AI&M extended abstract (Rutgers-hosted; not in DBLP's AI&M 2002 index)."
Conference paper,Cognitive & Developmental Robotics; Cognitive Science & Interactivism,2003,"Trajkovski, G., Stojanov, G., Davani, D., & Williams, G. Investigating learning in biologically-inspired artificial agents: The POPSICLE experiment. *MAICS 2003* (14th Midwest AI & Cognitive Science Conf., Cincinnati, OH), pp. 140–146. Cited by 2 (GS).",,,verified,[GS] [DBLP] [WEB],,none,✅ — venue/pages confirmed + title page in hand; POPSICLE project origin
Conference paper,Software Reliability & Systems,2003,"Davani, D., Rosenberg, L., & Trajkovski, G. A model for software error estimation. *Summer Computer Simulation Conference (SCSC 2003), Montreal, Canada, pp. 354–359.",,,verified,[GS] [WEB],,none,✅ — venue confirmed (Montreal); the NASA link is now explicit: Linda Rosenberg = NASA Goddard Software Assurance Technology Center (SATC). Software-reliability/error-trending line.
Conference paper,AI in Education & Assessment; Cognitive & Developmental Robotics,2003,"Trajkovski, G. POPSICLE: An undergraduate research project in a course on artificial intelligence. *SIGCSE 2003* (34th ACM Technical Symposium on CS Education, Reno, NV).",,,verified,[WEB],,none,"✅ new — title page in hand (Towson). Education-focused POPSICLE paper (using POPSICLE as an undergrad research vehicle in an AI course) — distinct from the three POPSICLE *research* papers. ⚠️ Likely a poster/short paper; not located in ACM DL, so confirm archival status before citing as a full paper. Fourth member of the POPSICLE cluster (§11)."
Conference paper,AI in Education & Assessment; Software Reliability & Systems; Healthcare Data & AI,2003,"Trajkovski, G., & Dudley-Sponaugle, A. Accelerating testing on ICU control systems software using slicing techniques. *41st ACM Southeast Conference (ACMSE 2003), Savannah, GA, Mar 2003.",,,verified,[WEB],,none,"✅ new — title page in hand (Towson, w/ Dudley-Sponaugle). Developed version of the SCI 2001 solo paper ""Accelerated Testing Paradigm for ICU Control System Software…"" (retitled, co-author added) — related but distinct."
Conference paper,Cognitive & Developmental Robotics,2003,"Davani, D., & Trajkovski, G. Discrete-event simulation models with Java/JDBC/RMI. *Artificial Neural Networks in Engineering (ANNIE 2003), St. Louis, MO, Nov 2003.",,,verified,[WEB],,none,✅ new — title page in hand (Towson).
Conference paper,Fuzzy Systems; Cognitive & Developmental Robotics,2003,"Trajkovski, G., & Davani, D. Specifying the subjective: Fuzzy evaluation of system features. *Artificial Neural Networks in Engineering (ANNIE 2003), St. Louis, MO, Nov 2003.",,,verified,[WEB],,none,"✅ new — title page in hand (Towson, w/ Davani). Developed version of the SCI 2001 solo paper ""A Fuzzy Framework for Expert System Evaluation"" (retitled, co-author added) — related but distinct."
Conference paper,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI; Computational Creativity & Arts,2003,"Sarhangi, R., Meiselwitz, G., & Trajkovski, G. Diversifying the curriculum: The tessellations case. In *Meeting Alhambra, ISAMA-BRIDGES Conference Proceedings* (Granada, Spain, Jul 2003), pp. 441–448. University of Granada. ISBN 84-930669-1-5; ISSN 1099-6702. archive.bridgesmathart.org/2003/bridges2003-441.html",,,verified,[WEB] [GS],https://archive.bridgesmathart.org/2003/bridges2003-441.html,archive,"✅ — confirmed via the Bridges Archive (full BibTeX + PDF in hand). Abstract documents the Towson course ""Computers and Creativity"" and diversifying ""diversity-unfriendly"" math/science curricula via tessellations. The Box draft's working title ""Tessellations: A Tool for Diversity Infusions in the Curriculum"" was later reused for the 2006 book-chapter reprint in *Diversity in IT Education* (§6, pp. 262–279) — one conference paper + one book chapter = two works, both logged."
Conference paper,AI in Education & Assessment; Diversity in Computing Education; Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Healthcare Data & AI; Computational Creativity & Arts,2004,"Trajkovski, G. Teaching creativity (and lots of other stuff) with LEGOs. In *Tenth Annual Towson University Multicultural Conference: Defining the Dimensions of Diversity — Proceedings*, pp. 20–23. Towson University Multicultural Institute.",,,verified,[WEB],,none,"✅ new — primary document in hand; documents the HONR 271 / COSC 225 ""Introduction to LEGO Robotics"" course and the Towson CARoL (Cognitive Agency and Robotics Lab, est. May 2003). Cross-ref edited volume in §2."
Conference paper,AI in Education & Assessment; Cognitive & Developmental Robotics; Cognitive Science & Interactivism,2004,"Trajkovski, G., Davani, D., Williams, G., Stamate, D., Gudzenko, G., & Bittner, D. From POPSICLE to CARoL in a semester. In *Accessible Hands-on Artificial Intelligence and Robotics Education* (2004 AAAI Spring Symposium, Stanford University, Mar 22–24, 2004), AAAI Press, Technical Report SS-04-01, paper 035. Landing page aaai.org/papers/0035-ss04-01-035-from-popsicle-to-carol-in-a-semester; PDF SS04-01-035.",,,verified,[WEB],https://aaai.org/papers/0035-ss04-01-035-from-popsicle-to-carol-in-a-semester,publisher,"✅ new — AAAI digital library independently confirms authorship + venue; primary document (title page) also in hand. Fifth member of the POPSICLE cluster and the paper that names the POPSICLE→CARoL transition (CARoL = Cognitive Agency and Robotics Lab, est. May 2003). Co-authors Stamate, Gudzenko & Bittner are new to the record. NB: the actual symposium is ""Accessible Hands-on AI and Robotics Education,"" not ""Affordable Robotics"" (the Drive folder's label)."
Conference paper,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Software Reliability & Systems,2004,"Trajkovski, G. Robotic societies: The interactivist way. In S. Colombano (Ed.), *Workshop Proceedings of Self-Sustaining Robotic Systems (Robosphere 2004), NASA Ames Research Center, Mountain View, CA, Nov 9–10, 2004.",,,verified,[WEB],,none,"✅ new — preliminary program in hand (solo, Towson; ""Robotic Colonies/Ecologies 2"" session, Tue Nov 9, 2:00 PM). Robosphere 2004 independently confirmed (CHM poster archive; workshop chaired by S. Colombano, NASA Ames) with archival proceedings — cited *with page numbers* in Springer *Autonomous Robots* reference lists. Extends the interactivism → agent/robotic-societies line to a NASA Ames venue (adds to the NASA Goddard/SATC and NASA IV&V links already in the record). ⚠️ One thing to confirm: this specific paper's page range in the printed proceedings."
Conference paper,AI in Education & Assessment; Cognitive & Developmental Robotics; Healthcare Data & AI,2003,"Davani, D., & Trajkovski, G. Paving the road for robotics in the undergraduate CS curriculum. *Proc. ED-MEDIA 2003*, Honolulu, HI, July 2003.",,,verified,[WEB],,none,"✅ new — self-cited in the 2004 proceedings' reference list; venue attested, not yet independently indexed"
Conference paper,Cognitive & Developmental Robotics,2003,"Trajkovski, G., Davani, D., Karadzinov, L., & Gibson, M. Designing an introductory undergraduate course in robotics. *ETAI 2003* (VI National Conference, Ohrid, Macedonia, 17–20 September 2003).",,,verified,[WEB],,none,"✅ confirmed — title page in hand (Trajkovski, Davani, Gibson at Towson; Karadzinov at Skopje/IEEE). Macedonian venue (Ohrid/Skopje line)."
Conference paper,Fuzzy Systems,2007,"Vincenti, G., & Trajkovski, G. Fuzzy mediation as a dynamic extension to information fusion. *10th International Conference on Information Fusion (FUSION 2007), IEEE, pp. 1–7. Doc 4408083. Cited by 2–3.",,,verified,[IEEE] [UCB] [GS],https://doi.org/10.1109/ICIF.2007.4408083,doi,✅
Conference paper,AI in Education & Assessment; HCI & Virtual Environments,2007,"Braman, J., Jinman, A., & Trajkovski, G. Exploring virtual worlds as an extension to classroom learning. In Shoniregun, C. A., & Logvynovskiy, A. (Eds.), *Proc. International Conference on Information Society (i-Society 2007), pp. 82–86. London: e-Centre for Infonomics. (Merrillville, IN, Oct 7–11, 2007.)",,,verified,[WEB],,none,"✅ new — web-confirmed; distinct from the AAAI ""Towards a virtual classroom"" paper (this is the ""2007a"" i-Society paper, that is ""2007b"")"
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2014,"Trajkovski, G., & Sibley, B. Emotional context in imitation-based learning in multi-agent societies. *AAAI Fall Symposia 2014*.",AAAI,FSS14/9229,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2008,"Vincenti, G., Braman, J., & Trajkovski, G. Hybrid emotionally aware mediated agent architecture for human-assistive technologies. *AAAI Spring Symposium: Emotion, Personality, and Social Behavior 2008*, pp. 148–.",AAAI,ss08-04-023,verified,[DBLP],,none,
Conference paper (AAAI symposium),AI in Education & Assessment; Multi-Agent Systems & Emergence; HCI & Virtual Environments,2007,"Braman, J., Jinman, A., & Trajkovski, G. Towards a virtual classroom: Investigating education in synthetic worlds. *AAAI Fall Symposium: Emergent Agents and Socialities 2007*, pp. 19–24.",AAAI,fs07-04-004,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence,2007,"Conover, A. J., & Trajkovski, G. P. Effects of temporally asynchronous interaction on simple multi-agent behavior. *AAAI FS: Emergent Agents and Socialities 2007*, pp. 35–42.",AAAI,fs07-04-006,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence; AI Security & Adversarial ML,2007,"Richardson, T., & Trajkovski, G. A social agent-based approach to intrusion detection systems. *AAAI FS: Emergent Agents and Socialities 2007*, pp. 72–77.",AAAI,fs07-04-011,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence; Fuzzy Systems,2007,"Vincenti, G., & Trajkovski, G. Analysis of different mediation equations and tightness of control... in a fuzzy mediation environment. *AAAI FS: Emergent Agents and Socialities 2007*, pp. 94–100.",AAAI,fs07-04-014,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence,2007,"Vincenti, G., Braman, J., & Trajkovski, G. Emotion-based framework for multi-agent coordination and individual performance in a goal-directed environment. *AAAI FS: Emergent Agents and Socialities 2007*, pp. 101–107.",AAAI,fs07-04-015,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence,2006,"Trajkovski, G., Collins, S. G., Braman, J., & Goldberg, M. Coupling human and non-human agents. *AAAI FS: Interaction and Emergent Phenomena in Societies of Agents 2006*, pp. 31–35.",AAAI,fs06-05-006,verified,[DBLP],,none,
Conference paper (AAAI symposium),Multi-Agent Systems & Emergence; Cognitive & Developmental Robotics,2006,"Collins, S. G., & Trajkovski, G. Robot without organs? Assemblage, agency and networked sociality in human-robot interaction. *AAAI FS 2006*, pp. 67–73.",AAAI,fs06-05-011,verified,[DBLP],,none,
Conference paper (AAAI symposium),AI in Education & Assessment; Fuzzy Systems,2006,"Vincenti, G., & Trajkovski, G. Fuzzy mediation for online learning in autonomous agents. *AAAI FS 2006*, pp. 127–133.",AAAI,fs06-05-019,verified,[DBLP],,none,
Conference paper (AAAI symposium),AI in Education & Assessment; Cognitive & Developmental Robotics,2006,"Vincenti, G., & Trajkovski, G. Creating an elastic robotics framework for education and research. *AAAI FS 2006*, pp. 141–147.",AAAI,fs06-05-021,verified,[DBLP],,none,
Conference paper (AAAI symposium),Cognitive & Developmental Robotics,2006,"Dabirsiaghi, A., & Trajkovski, G. Navigational map learning by context chaining and abstraction. *AAAI FS 2006*, pp. 172–179.",AAAI,fs06-05-025,verified,[DBLP],,none,
Conference paper (AAAI symposium),Cognitive Science & Interactivism,2006,"Hill, ..., & Trajkovski, G. PatternDiviner: A pattern recognition tool. *AAAI FS 2006*, pp. ~180+.",AAAI,fs06-05-026,verified,[DBLP],,none,
Book chapter,AI Ethics & Society; Research Administration & Higher-Ed Leadership,2025,"Empowering research through strategic administration. In *IRB, Human Research Protections, and Data Ethics*. IGI Global.",,,self-reported,[CV],,none,📋
Book chapter,AI in Education & Assessment; Data Science & Learning Analytics; HCI & Virtual Environments,2024,"Trajkovski, G., & Fabregat Rodergas, E. Contemporary issues and framings in crowdsourced education dialogue. In Braman, Brown, & Richards (Eds.), *Reshaping Learning with Next Generation Educational Technologies*, pp. 45–61. IGI Global. DOI 10.4018/979-8-3693-1310-7.ch003.",,,verified,[Springer],https://doi.org/10.4018/979-8-3693-1310-7.ch003,doi,✅ authorship confirmed
Book chapter,AI in Education & Assessment,2023,"Hayes, H., Trajkovski, G., & Demeter, M. It's all about context: Differential item functioning in IT performance assessments. In *Designing Context-Rich Learning by Extending Reality* (ch. 6), pp. 90–115. IGI Global. DOI 10.4018/978-1-6684-7644-4.ch006.",,,verified,[IGI],https://doi.org/10.4018/978-1-6684-7644-4.ch006,doi,✅ DOI + author order confirmed
Book chapter,AI in Education & Assessment,2023,"Trajkovski, G., & Braun, J. Defining the context-rich learning framework. In *Designing Context-Rich Learning by Extending Reality* (ch. 1), pp. 1–21. IGI Global. DOI 10.4018/978-1-6684-7644-4.ch001.",,,verified,[IGI],https://doi.org/10.4018/978-1-6684-7644-4.ch001,doi,✅
Book chapter,AI in Education & Assessment; Data Science & Learning Analytics,2022,Identifying structure in program-level competencies and skills. In *Applying Data Science... (ch. 10). IGI Global. DOI 10.4018/978-1-7998-9644-9.ch010.,,,verified,[IGI],https://doi.org/10.4018/978-1-7998-9644-9.ch010,doi,✅ chapter number confirmed
Book chapter,AI in Education & Assessment; Cognitive Science & Interactivism; Data Science & Learning Analytics,2022,Don't @ me: A study of the perception of Twitter users of educational offerings. In *Applying Data Science... (ch. 11). IGI Global. DOI 10.4018/978-1-7998-9644-9.ch011.,,,verified,[IGI],https://doi.org/10.4018/978-1-7998-9644-9.ch011,doi,✅ chapter number confirmed
Book chapter,AI in Education & Assessment; AI Ethics & Society,2022,"Trajkovski, G., Killian, R. L., & Coen, S. Bridging the gaps between higher education, industry, and the learner: The skills-first approach. In *Handbook of Research on Future of Work and Education* (ch. 17), pp. 282–298. IGI Global. DOI 10.4018/978-1-7998-8275-6.ch017.",,,verified,[IGI],https://doi.org/10.4018/978-1-7998-8275-6.ch017,doi,✅
Book chapter,AI in Education & Assessment,2018,"Berzinski, P. A., & Trajkovski, G. Future trends in global online learning. In Takooshian, H., Gielen, U. P., Denmark, F. L., & O'Roark, A. M. (Eds.), *Resources for International Psychology: 75 Years of the International Council of Psychologists*, pp. 232–241. New York: Global Scholarly Publications.",,,verified,[WEB] [CV],,none,"✅ new — web-confirmed (fills the 2018 gap; Berzinski 1964–2017, Tranquility49 PR; Trajkovski as CEO, Algoco eLearning). Chapter forecasts top-5 online-ed tech trends."
Book chapter,AI in Education & Assessment; Fuzzy Systems,2009,"Vincenti, G., & Trajkovski, G. Fuzzy mediation in shared control and online learning. In Król, D., & Nguyen, N. T. (Eds.), *Intelligence Integration in Distributed Knowledge Management* (ch. XVI). IGI Global.",,,verified,[WEB] [CV],,none,✅ new — web-confirmed authorship & chapter no. (Vincenti = Gruppo Vincenti; Trajkovski = South University). Pages TBD on the IGI TOC.
Book chapter,Cognitive Science & Interactivism; Data Science & Learning Analytics,2022,"Mind the gap: From typical LMS traces to learning to learn journeys. In *Applying Data Science..., pp. 1–26. IGI Global.",,,flagged,[IGI],,none,"⚠️ NOT Trajkovski-authored — by Kent, Akanji, du Boulay et al. (chapter *in* your edited volume). Remove from authored list."
Book chapter,Data Science & Learning Analytics,2022,A storied approach to learning data analytics in a graduate data analytics program. In *Applying Data Science... (ch. 9). IGI Global. DOI 10.4018/978-1-7998-9644-9.ch009.,,,verified,[IGI],https://doi.org/10.4018/978-1-7998-9644-9.ch009,doi,✅ new; confirmed authored
Book chapter,Multi-Agent Systems & Emergence,2009,Mapping hybrid agencies through multiagent systems. In *Handbook of Research on Agent-Based Societies* (ch. 15). IGI Global. DOI 10.4018/978-1-60566-236-7.ch015.,,,verified,[IGI],https://doi.org/10.4018/978-1-60566-236-7.ch015,doi,✅ new; with Collins
Book chapter,AI in Education & Assessment; Diversity in Computing Education; Multi-Agent Systems & Emergence; AI Security & Adversarial ML,2006,"Attack of the rainbow bots: Generating diversity through multi-agent systems (with S. Collins). In *Diversity in IT Education* (ch. 10). IGI Global. (Also reprinted in *Intelligent Information Technologies* CMTA, ch. 2, and *Machine Learning* CMTA.)",,,verified,[IGI],,none,✅
Book chapter,Prompt Engineering & Human-Centered AI; Cognitive Science & Interactivism,2010,"Interactions in context-zero: Towards conceptual adaptation through the Izbushka agent. In *Developments in Intelligent Agent Technologies..., pp. 153–167. IGI Global.",,,flagged,[UCB],,none,"⚠️ NOT Trajkovski-authored — the Developments TOC bylines this chapter to James Braman (solo); it's a chapter *in* Trajkovski's edited volume. Remove from authored list (same editor-name-attached-to-chapter artifact as ""Mind the gap"")."
Book chapter,Multi-Agent Systems & Emergence; AI Security & Adversarial ML,2009,"Agents in security: A look at the use of agents in host-based monitoring and protection and network intrusion detection. In *Handbook of Research on Agent-Based Societies*, pp. 325–340. IGI Global.",,,verified,[UCB],,none,✅
Book chapter,AI in Education & Assessment; Diversity in Computing Education; Multi-Agent Systems & Emergence; AI Security & Adversarial ML,2008,"Attack of the rainbow bots: Generating diversity through multi-agent systems (with S. Collins). In *Intelligent Information Technologies: Concepts, Methodologies, Tools, and Applications*, Vol. 1, pp. 8–43. IGI Global. (Also in *Diversity in IT Education*, 2006, pp. 196–241.)",,,verified,[UCB],,none,✅
Book chapter,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2006,"Tessellations: A tool for diversity infusions in the curriculum (Sarhangi, R., Trajkovski, G., & Meiselwitz, G.). In *Diversity in IT Education*, pp. 262–279. IGI Global.",,,verified,[UCB],,none,✅
Book chapter,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2006,"Training faculty for diversity infusion in the IT curriculum. In *Diversity in IT Education* (ch. 13), pp. 280–309. IGI Global.",,,verified,[IGI] [UCB],,none,✅ — single chapter; the ch.13 and pp.280–309 records are the same work (merged 2026-07)
Book chapter,Fuzzy Systems; Cognitive Science & Interactivism,2004,"Trajkovski, G. Fuzzy sets in investigation of human cognition processes. In Abraham, Jain, & van der Zwaag (Eds.), *Innovations in Intelligent Systems* (Studies in Fuzziness and Soft Computing, Vol. 140), pp. 361–379. Springer. DOI 10.1007/978-3-540-39615-4_15.",,,verified,[Springer],https://doi.org/10.1007/978-3-540-39615-4_15,doi,✅ DOI + editors confirmed; ties to the CNV/DCNV brain-wave work
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,Foundations of AI in Educational Assessment,Palgrave Macmillan,ch 1 _1 (confirmed),verified,[Springer],https://doi.org/10.1007/978-3-031-88252-4_1,doi,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,The AI-Assisted Assessment Creation Framework,Palgrave Macmillan,ch — (confirm N on Springer TOC),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,Innovative Question Types and Formats,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,AI-Assisted Formative Assessment and Feedback,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,AI in Assessment Analysis and Improvement,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,AI in High-Stakes and Standardized Testing,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,Implementing AI-Assisted Assessment in Educational Institutions,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,Practical Guide: Implementing AI-Assisted Assessment,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,AI-Assisted Assessment for Diverse Learners,Palgrave Macmillan,ch — (confirm N),verified,[Springer],,none,Trajkovski & Hayes
Book chapter (Palgrave 2025),AI in Education & Assessment,2025,The Future of AI in Educational Assessment,Palgrave Macmillan,ch 9 _9 (confirmed),verified,[Springer],https://doi.org/10.1007/978-3-031-88252-4_9,doi,Trajkovski & Hayes
Patent/Grant,Data Science & Learning Analytics,2025,"Trajkovski, G. P., & Vaughn, B. K. Statistical output distribution modulation. US20250077185A1.",,,verified,[UCB],,none,"✅ indexed via Espacenet at UC Library Search, Open Access"
Patent/Grant,AI in Education & Assessment; HCI & Virtual Environments,—,"National Academies of Sciences (PI), federal contract: ""Evolving Concepts in Humans Inhabiting Simple Virtual Environments — A Dynamic System Approach""",,,self-reported,[CV],,none,📋 (full subtitle per CV)
Patent/Grant,AI in Education & Assessment,—,"National Science Foundation (Co-PI), federal contract: ""CS Undergraduate Research at Towson University,"" Program DUE-REU",,,self-reported,[CV],,none,📋 new
Patent/Grant,AI in Education & Assessment,—,"Department of Education Fulbright-Hays (Participant): ""Short-Term Studies in Bulgaria""",,,self-reported,[CV],,none,"📋 (role clarified: participant, not PI)"
Patent/Grant,AI in Education & Assessment; AI Security & Adversarial ML,—,OWASP Spring of Code (PI): The Scholastic Application Security Assessment Project,,,self-reported,[CV],,none,📋
Thought-leadership article,Research Administration & Higher-Ed Leadership,2024,"Indispensable Strategists: The Past, Present, and Bright Future of Research Administration (commissioned guest eBook)",Cayuse — live at cayuse.com/resources/indispensable-strategists-ebook; also cited as Trajkovski (2024a) in the Palgrave book's Springer reference list,,,✅ [WEB],https://cayuse.com/resources/indispensable-strategists-ebook,publisher,
Thought-leadership article,AI Ethics & Society,2023,"Empathy and algorithms: Balancing human dignity and data in research (Cayuse blog article summarizing the Connect 2023 presentation, developed with Dr. Robin Throne)",Cayuse,,,✅ [WEB],,none,
Thought-leadership article,Research Administration & Higher-Ed Leadership,2025,Building back better: How technical schools drive Puerto Rico's recovery,The evoLLLution,,,[CV],,none,
Thought-leadership article,AI Ethics & Society,2024,CTRL+ALT+TRANSFORM: Your role in the AI era,Cengage,,,[CV],,none,
Thought-leadership article,AI Ethics & Society,2024,HEART: Charting a humane AI course for HR professionals,HR Professionals Magazine / SHRM,,,[CV],https://hrprofessionalsmagazine.com/humane-ai-course-for-hr/,publisher,
Thought-leadership article,AI Ethics & Society,2024,Tech and (A)I: Upskill and move up,CHIEF,,,[CV],,none,
Thought-leadership article,AI in Education & Assessment; AI Ethics & Society,2024,AI's true face in higher education: 10 myths shattered,"The evoLLLution (URL cited in Springer refs, Oct 10, 2024)",,,✅ [WEB],,none,
Thought-leadership article,AI Ethics & Society,2024,When ancient wisdom meets byte-sized brilliance,"Cengage Blog (URL cited in Springer refs, Apr 8, 2024; also promoted via a LinkedIn post)",,,"✅ [WEB] — on Socratic inquiry × AI and personalized learning; part of the ""ancient wisdom → AI"" thread that also runs through the book *Mind Meets Machine* (§1) and the newsletter's ""The Socratic Prompt"" (issue 82)",,none,
Thought-leadership article,Prompt Engineering & Human-Centered AI; AI in Education & Assessment,2024,The future is now: How prompt engineering unlocks AI's potential for higher education,evoLLLution,,,[CV],,none,
Thought-leadership article,AI Ethics & Society,2023,Datafication and its discontents: Navigating human subject research,Cayuse,,,[CV],,none,
Thought-leadership article,AI in Education & Assessment; AI Ethics & Society,2023,"7 steps to identify and address bias in educational assessments (Hayes, Trajkovski, & Demeter, Mar 15, 2023)",evoLLLution (URL cited in Springer refs),,,✅ [WEB],,none,
Thought-leadership article,AI in Education & Assessment,2023,"Ctrl+Alt+Innovate: The radical shift of designers in the AI-driven classroom (Trajkovski & Walker, Sep 25, 2023)",evoLLLution (URL cited in Springer refs),,,✅ [WEB],,none,
Thought-leadership article,Workplace & Organizational Dynamics,2023,Navigating technological waves in the evolving HR workplace,HR Professionals Magazine,,,[CV],,none,
Thought-leadership article,AI in Education & Assessment,2022,Packaging the educational product for the digital economy,evoLLLution,,,[CV],,none,
Digital serial (series summary),Prompt Engineering & Human-Centered AI,2023–2026,A More Beautiful Prompt — LinkedIn newsletter (founder & sole author),,"108 issues published (Issue 1, Oct 14 2023 → Issue 108, Jul 7 2026; weekly in the recent run). Prompt-engineering × learning-theory essays. Named arcs: an ~18-part fairy-tale/folklore series, a learning-theory series, the Constellation Series (issues 94–99), and the Theory in the Loop arc (101–108). Companion to the 2023 book of the same name (§1b).",verified,[WEB] [CV],,none,"108 issues published (Issue 1, Oct 14 2023 → Issue 108, Jul 7 2026; weekly in the recent run). Prompt-engineering × learning-theory essays. Named arcs: an ~18-part fairy-tale/folklore series, a learning-theory series, the Constellation Series (issues 94–99), and the Theory in the Loop arc (101–108). Companion to the 2023 book of the same name (§1b)."
Digital serial (series summary),Prompt Engineering & Human-Centered AI; AI Fiction & Narrative,2023–2024,Artie's Journey — Medium serial (medium.com/@goran.trajkovski),,"16 stories (Nov 19 2023 → Sep 17 2024). AI-fiction companion to *A More Beautiful Prompt*: an AI (""Artie"") learning emotional & social intelligence through human mentors, each story mapped to the book's HINT method.",verified,[WEB],,none,"16 stories (Nov 19 2023 → Sep 17 2024). AI-fiction companion to *A More Beautiful Prompt*: an AI (""Artie"") learning emotional & social intelligence through human mentors, each story mapped to the book's HINT method."
Digital serial (series summary),Workplace & Organizational Dynamics,2026–,Substack (gorantrajkovski731014.substack.com) — weekly essay series,,"16 published + 8 scheduled + 1 draft (launched Mar 26 2026, weekly). ""The [Pattern]"" essays on workplace / organizational dynamics — a distinct theme from the newsletter and the Medium serial.",verified,[WEB],,none,"16 published + 8 scheduled + 1 draft (launched Mar 26 2026, weekly). ""The [Pattern]"" essays on workplace / organizational dynamics — a distinct theme from the newsletter and the Medium serial."
Presentation/Keynote,AI in Education & Assessment,2025,The agent and the assistant: Cultivating AI literacy,"AI4 Conference, MGM Grand, Las Vegas (Aug 11–13, 2025; 8,000+ attendees, 600+ speakers)",,,"📋 [CV] — independent capture pending: ai4.io speaker directory has rotated to 2027; verify via ai4.io/previous-speakers filter, the Ai4 2025 Swapcard agenda, or a LinkedIn post/photo from the session",,none,
Presentation/Keynote,AI Ethics & Society,2023,Empathy and algorithms: Balancing human dignity and data in research (with Dr. Robin Throne),Cayuse Connect Conference 2023,,,✅ [WEB] — confirmed by Cayuse's own blog recap of the presentation,,none,
Presentation/Keynote,AI in Education & Assessment,2025,Build-a-Future: Redefining academic writing and admissions in the AI era,"RNL National, Atlanta",,,[CV],,none,
